title,first_name,last_name,structure_level,groups,comment,is_active
,Fred,Nurk,Australia,3,,1
,Jan,Jansen,Belgium,3,,1
,Juan,Pérez,Chile,3,,1
Dr.,Max,Mustermann,Germany,4,"Demo account

Names from http:///en.wikipedia.org/wiki/Otto_Normalverbraucher",1
,Otto,Normalverbraucher,Germany,3,Demo account,1
,Erika,Mustermann,Germany,,,0
,Morten,Meinigmand,Denmark,3,,1
,Juan,Piguabe,Ecuador,3,,1
,Tädi,Maali,Estonia,3,,1
,Maija,Maikäläinen,Finland,3,,1
,Jean,Dupont,France,3,,1
,Paul,Martin,France,4,,1
,Fred,Bloggs,United Kingdom,3,,0
,John,Smith,United Kingdom,4,,1
,Ashok,Kumar,India,3,,1
,Si,Polan,Indonesia,,,1
,Seán,Citizen,Ireland,3,,1
,Jóna,Jónsson,Ireland,3,,1
,Israel,Israeli,Israel,3,,1
,Mario,Rossi,Italy,3,,1
,Jos,Bleau,Canada,3,,1
,Fulano,de Tal,Colombia,3,,1
,Jenni,a Menni,Luxembourg,3,,1
,Joe,Borg,Malta,3,,1
,Bob,Smith,New Zealand,,,1
,Harry,Holland,Netherlands,3,,1
Prof.,Hans,Maier,Austria,3,,1
,Jan,Kowalski,Poland,3,,1
,Manuel,Dos Santos,Portugal,3,,1
,Cutare,Cutărică,Rumania,3,,1
,Nils,Holgersson,Sweden,3,,1
,Max,Schweizer,Switzerland,,,1
,Janez,Novak,Slovenia,3,,1
,Koos,van der Merwe,South Africa,3,,1
,Jan,Novák,Czech Republic,3,,1
,Sade,Vatandaş,Turkey,3,,1
,Gipsz,Jakab,Hungary,3,,1
,John,Doe,USA,3,,1
,Jane,Doe,USA,,,0
,Nguoi,La,Vietnam,3,,0
